,Case1,Case2,Case3,Case4,Case5,Case6,Case7,Case8,Case9,Case10,Case11,Case12,Case13,Case14,Case15,Case16,Case17,Case18,Case19,Case20,Case21,Case22,Case23,Case24,Case25,Case26,Case27,Case28,Case29,Case30,Case31,Case32,Case33,Case34,Case35,Case36,Case37,Case38,Case39,Case40,Case41,Case42,Case43,Case44,Case45,Case46,Case47,Case48,Case49,Case50,Case51,Case52,Case53,Case54,Case55,Case56,Case57,Case58,Case59,Case60,Case61,Case62,Case63,Case64,Case65,Case66,Case67,Case68,Case69,Case70,Case71,Case72,Case73,Case74,Case75,Case76,Case77,Case78,Case79,Case80,Case81,Case82,Case83,Case84,Case85,Case86,Case87,Case88,Case89,Case90,Case91,Case92,Case93,Case94,Case95,Case96,Case97,Case98,Case99,Case100,Case101,Case102,Case103,Case104,Case105,Case106,Case107,Case108,Case109,Case110,Case111,Case112,Case113,Case114,Case115,Case116,Case117,Case118,Case119,Case120,Case121
NEO1,11.03361324,13.30198363,16.61053722,10.42360746,10.20296843,7.538465961,12.09196468,10.92501435,9.001486422,14.33376435,11.02314593,13.51827798,12.23405382,11.34127061,20.18699935,9.527184082,14.03629257,15.66662723,13.41435303,11.60568299,10.59468371,13.97922916,12.29599332,17.02062417,17.09926356,12.74853715,0,10.87892483,14.68126821,11.89018005,16.0925355,13.70435235,0,14.87632675,13.1142148,12.15463123,14.37422642,15.26018191,14.15575093,17.46479022,15.76601275,13.46193799,12.62270692,15.80846184,11.47147899,17.73675458,9.835374555,16.02238368,13.81283251,0,7.57944749,12.80269618,14.32212486,15.45827654,8.988961085,18.42395786,14.19515952,12.94887608,12.90263859,13.40733193,13.25871347,10.42234072,9.393128989,8.580488961,15.34468353,14.35677542,13.06134877,9.963840414,10.02109834,11.11614125,8.287751296,10.30254931,8.42946752,12.61737959,13.98469444,14.47067872,11.43657576,10.07101953,17.60264723,7.214138419,7.666922761,12.163544,6.934576225,15.53693605,15.31340702,16.23050771,12.90655784,16.84825086,12.94141216,14.51203525,12.45658103,13.75914203,16.72149052,14.72050018,16.36789722,16.83460988,8.211757759,13.4778408,10.67379741,17.08094604,9.251522179,13.80143535,10.48746172,12.38526616,13.30142251,12.00729838,0,18.16657956,12.61679005,9.510956877,13.70127622,9.227977841,8.697319671,9.085103799,16.87171125,19.38798951,9.299302355,17.47031178,12.44070188,14.72891337,13.67339939
C12orf57,12.71515852,18.89916565,12.0223598,16.0412351,11.62118666,18.3863853,18.06241976,21.84857256,15.22504609,13.89295167,16.41873361,21.87965458,21.13362161,18.22086016,17.26633351,20.94491715,16.8088409,13.16820307,19.50563284,18.32341708,16.89049127,16.78606293,16.29967148,18.43408507,21.40550028,14.87785348,18.59388805,19.25714743,15.68518786,17.01928885,0,14.94270252,15.94932788,15.16754712,18.08629559,16.70576325,18.49358679,17.90966745,12.58999747,12.06250741,0,12.59809356,16.30021499,19.82742484,13.22714098,0,12.25307477,18.4433311,18.34890479,14.16761078,0,20.14480766,10.27188653,16.85076917,20.17989184,17.12778729,20.70849313,16.83235892,14.19865484,16.5788885,17.60734917,11.4257607,14.931028,14.04017979,14.09233888,0,0,10.38246093,14.50914513,11.21315556,17.2412802,14.40495588,22.14561514,13.0363064,20.1953156,17.6589939,18.73510997,13.33679874,19.31801988,14.45632809,0,12.20400836,14.01423103,10.21563719,15.02240107,0,11.74081372,13.78815747,0,18.31754365,13.52179474,16.23248918,18.14046684,12.38481371,15.47531037,13.60435633,13.79589447,23.60685577,16.7124985,13.36099341,16.48193492,14.64306644,18.09527084,18.48580911,10.55130103,18.0852476,18.32326148,15.6722986,0,12.51317213,14.7051691,13.55156538,17.76388281,0,10.5256862,10.27318711,18.68897858,19.46131396,17.57215248,17.32244011,17.17065449
CLCA1,16.48389768,18.38343643,23.75297943,22.48361606,18.12573527,20.16651851,20.64635677,25.01750663,21.15871031,17.37452135,21.94660834,26.10887661,24.9587189,24.97072946,23.54581609,26.40627772,20.96229741,17.17985056,25.42099962,24.77882457,22.44067027,22.21229382,19.66382415,24.34033412,24.92378102,20.72284736,18.57036539,18.99918441,20.39060659,22.32245427,20.72773522,23.50549069,24.16557437,21.68895707,22.23497285,20.19945407,27.43738895,19.39718873,18.72152531,17.91006526,18.97202713,19.66105371,22.22692724,24.90614114,21.89014033,18.97620374,18.31081832,20.50613782,25.12892297,16.2425921,21.48993848,19.76322794,20.77741231,19.24288783,24.86801852,20.92773102,26.71785045,18.90554455,21.35409769,17.50438977,17.69503057,16.9702894,22.9044574,21.03994843,17.30598802,16.46887772,15.39086434,16.64858263,15.83526342,17.69298744,23.30932838,17.6244959,26.79353026,16.52024922,26.20646134,19.02132921,23.41823991,20.56284227,25.47289378,20.34359768,13.50320493,15.65074049,18.67633325,13.61574453,16.0182826,11.8405372,16.11815963,22.09572946,13.67240423,19.37703063,24.42896726,21.97205795,18.89877515,15.58647064,22.44402948,19.00212142,23.12098174,25.41577201,17.21980492,18.12979929,20.29069853,21.95641612,24.76839085,22.69451041,24.00800848,21.30917406,24.91242337,24.75777716,15.11486379,18.24071064,21.43554462,17.84144008,22.45853063,20.75981508,19.84516275,18.51993443,26.06283422,22.46030916,23.40249329,19.87377936,19.34689072
NENF,15.6379765,16.5844946,21.90360948,20.72548764,19.03876226,14.9300532,21.56016951,21.6747347,16.89940051,19.48678684,19.72674241,16.6902326,21.67917328,17.09261158,15.70752994,16.37887918,15.78020263,22.73447368,15.70521282,17.19719678,22.41898896,18.61508187,21.41733284,20.8721073,20.43860626,18.19292574,16.26135725,16.07680415,20.42845974,17.29083333,21.92844893,16.20876767,19.76998746,23.70082407,13.53050256,21.89574524,21.79901608,20.13748251,17.83470199,19.45988715,15.89332844,17.27180901,18.20897498,22.20151891,20.12871937,21.48274426,20.29650116,15.54195095,21.28703523,12.29640761,20.74727762,19.92678929,21.05584482,23.46380477,22.68649194,16.3399237,18.72715242,16.17210215,19.0896065,21.46104633,17.85316025,19.26377226,18.45307565,18.9946559,19.87110014,19.91784732,22.98870798,18.75135876,21.77411395,20.13555325,17.36111538,19.83604208,17.81284727,21.96589284,19.39615323,17.485357,20.24399188,19.77131099,21.1549516,11.33748241,16.02118214,14.74512501,16.80682603,13.0710999,22.08823852,21.64885726,20.81314428,16.94305302,16.38016847,20.506803,18.49784376,21.23859919,19.3506641,13.68316701,21.78208771,20.23267594,17.92250749,19.37067387,19.26077907,20.43989743,14.35903744,15.37931488,20.84339649,20.56314097,20.03180008,18.56187547,16.9546848,19.48922821,20.78251972,16.10913967,17.89979857,15.26503275,18.7950455,14.1692552,17.96504956,17.90940022,17.31525149,17.81896788,18.68305377,16.06365961,15.62714716
GLO1,18.2197149,18.5626304,17.77102244,18.15766382,14.52651828,17.01112015,17.43170351,14.55389992,19.12161809,14.44815266,15.014634,19.1011828,19.69456937,11.50046037,20.74141936,18.94735606,18.46985827,14.57133379,19.20386829,19.41611961,19.55756149,19.05412143,18.01100955,12.80960417,19.99278495,18.04185144,18.07655229,14.43740201,18.21614896,16.29699322,17.74278163,18.81403687,17.8550397,13.4009445,18.85564955,17.18298823,19.86879821,15.97875773,16.55779123,11.88081838,19.92360768,18.13859757,20.5581861,19.74679282,18.26926245,13.19279273,0,13.33691969,21.1585077,14.69634581,10.39516948,16.59434806,15.17648667,18.60238909,16.85273807,19.88512629,20.86146515,13.93449737,17.49366532,15.43193752,18.25070877,13.94403315,18.83963682,16.68434414,11.74101852,12.75286382,0,14.28718043,14.91235824,13.20089167,19.17412099,16.33864969,20.16784382,11.27002217,20.68861879,18.29283255,23.06222936,16.83676135,19.04513815,12.6117951,10.48302743,11.28558071,15.55233164,0,0,12.94854768,10.55961403,16.35636012,9.957538389,21.37736613,12.34021602,17.56731909,20.28857643,0,17.7341236,12.9372633,16.25793332,17.72176056,14.08017265,16.27867579,14.71527599,16.57676773,16.87346596,16.73773726,17.78646387,18.62057773,18.85263799,21.75732361,0,12.33147096,14.52344205,0,16.27095858,14.48968309,13.80250551,19.75562405,21.25685575,19.59159569,22.23993544,17.6974694,14.71594552
EXOSC4,14.52631803,13.2843555,19.22564567,14.82282908,0,14.93095367,17.61739485,17.73953885,0,0,16.42269157,20.41141868,18.67704911,16.07799292,19.6470047,21.3517154,17.26651347,16.97937044,18.42213018,20.76033092,17.89444332,16.23982974,16.62555397,18.97237825,18.02699354,17.68912532,16.26225774,18.69342204,15.32658353,21.60318088,18.89147613,18.82436208,19.39288833,15.80892098,17.21311466,15.26917171,23.26979216,16.22456754,0,0,15.46753666,13.08741146,14.04550618,14.24006709,14.03838919,0,15.06413424,0,13.60574029,0,0,14.61781175,13.08219847,14.4922075,13.80148005,13.91681563,17.80681563,16.44204184,0,0,16.01495448,0,13.88440916,0,0,0,0,0,14.51310297,13.02403389,16.26833079,15.30934724,16.24055561,0,17.26382183,13.50463971,19.02575829,17.81094351,16.36263479,0,0,0,12.7382051,0,0,0,0,15.13997676,0,16.74228428,17.06996109,13.87395447,15.18362923,0,13.47936304,0,15.82952316,16.15003635,0,0,15.64940398,0,14.301788,15.44540141,14.36172075,14.70678474,17.28769575,20.16165704,0,0,18.03100658,16.04085146,16.0940832,14.89775238,0,14.08341685,17.50459599,14.15635995,14.50087719,12.8578142,12.80225055
AZGP1,19.14869658,17.54408556,21.26311859,14.69038357,13.88464914,15.7984825,17.70733654,21.86447018,16.48884924,0,18.74965975,19.61600413,20.04209636,18.645965,21.64204282,21.20239135,17.87102563,14.84695793,20.70752914,20.57343295,18.62706109,19.27728807,19.51101324,21.20915955,20.96492787,22.81405624,18.12979412,19.46786092,19.10099128,23.14935189,17.88455971,18.20648661,21.31746743,16.26142642,18.1801954,18.18108385,21.8383284,16.86971803,13.85368606,0,16.92002866,16.34713012,16.66787191,15.69253198,15.81276881,0,16.83854474,13.78244208,16.86550377,0,13.83975561,16.07028753,0,13.9447486,16.57583407,17.17659921,18.30239472,18.96492999,0,0,15.88250628,0,13.3369654,0,15.18619512,0,0,0,0,0,16.55091475,16.08377278,18.39349309,0,19.17575892,16.76439567,20.77782888,18.26345403,18.03752766,13.47228849,0,13.1457588,15.77549435,0,0,0,15.00426116,17.29289771,0,16.93176046,16.52247813,0,15.95805343,0,14.93179508,14.06079513,16.28202869,17.01757709,0,14.81737646,16.32429812,0,18.72385845,13.89797579,16.62153365,15.57431007,18.42825902,23.23377681,0,0,18.74655109,14.49340482,15.96163489,17.67215232,14.78858334,13.53596741,18.51898317,15.19379413,18.8602208,15.89511822,14.25463457
C16orf91,0,0,0,8.786708824,0,8.89460111,9.994499237,11.87050172,0,0,11.38387423,13.70921947,14.45719667,0,12.99116789,15.90850048,13.81222623,13.84700688,14.13775273,16.03221243,0,0,9.85079645,15.34810664,13.57272816,0,0,12.46168845,10.87293953,11.79165703,9.97909331,12.56286411,0,12.35479292,0,9.816357805,13.15023641,9.964260333,8.949618862,11.8345372,15.0355372,8.636497045,0,9.787247814,11.75426774,11.73173175,10.61063672,13.26791279,10.15251427,0,0,12.48555565,15.08712678,10.03913833,0,15.46237591,10.30917439,11.66616314,11.9709096,8.582025901,10.97630809,0,9.432025463,8.940536395,10.2804263,10.29247444,0,8.741688487,0,8.573274846,13.50211447,0,12.48684967,0,0,0,8.552856074,0,8.741688487,0,0,16.69815419,13.74315237,16.85214091,10.21058532,12.75027782,12.90486971,17.39981227,12.19550288,9.704660207,14.84828188,10.42053301,14.58725168,13.54895377,9.027625295,9.156350684,0,11.11132789,0,9.911934239,11.93233229,0,8.267066455,17.29933866,16.25602041,17.05971788,10.66427263,16.2922579,12.07088684,10.8706306,15.64704025,9.58832702,0,0,16.85893382,10.62986611,10.9805347,11.50975231,9.049162508,13.40337461,12.80730308
C19orf33,20.08594282,16.19398162,27.29125065,18.70447241,19.65791141,14.26300143,15.24418867,17.6273761,13.99403482,18.53529589,17.85903844,18.02158493,15.816931,14.08814737,16.27922905,15.16824251,15.32393767,19.18519545,14.3957596,13.94162618,16.55989663,16.38331957,14.96910088,15.83048958,17.77909323,14.83676379,18.46216041,17.98521491,18.16192263,18.66086583,15.97197741,18.25976187,16.55732181,15.29151206,17.57975129,15.51957268,18.87193942,19.19712649,20.18199912,12.36927502,18.00273203,20.76737552,14.12598334,20.73862895,20.89873979,15.41304213,19.09210909,15.85090629,12.46396931,20.8276841,14.86977343,19.79827426,14.9845601,21.21545261,18.85586863,18.67568197,20.59420287,18.95356009,18.79503723,19.81949073,19.02390032,13.41669853,20.01658849,21.09398653,20.69807927,17.77372284,20.04555884,20.20644478,14.83061177,18.68177473,19.8994815,20.88992478,14.21417948,14.09028354,20.13648175,13.17011641,17.9149564,18.91161868,19.78549326,23.8086917,20.52009621,16.05369832,22.3827616,20.31358225,15.69178729,22.65914031,20.04581611,17.0240993,20.40030418,13.47495633,20.57909259,19.14698773,19.42898123,13.05411587,20.10440829,20.39011159,15.16567431,20.80900657,16.73400686,19.86435487,20.11274028,20.5606421,19.85368156,20.60495555,19.70624314,15.16311881,15.71284356,15.89423799,20.61103711,20.99289996,15.95950254,16.77340143,18.43328271,18.85031514,15.80884451,14.46504886,15.82836598,14.98404118,18.21689007,13.4162809,19.23126085
PPP1CB,19.43636982,18.20819872,19.02723245,17.785364,0,16.9548977,15.36456053,18.25994154,12.76772535,13.55834322,13.63941216,16.55005411,16.71311079,18.57175793,18.27080682,20.52289679,15.70554768,12.6112513,18.14654963,16.72458021,15.11110211,14.77841447,14.32766063,13.01924817,16.82858697,22.00026038,15.47889492,17.76803003,15.71312422,19.30145838,15.64869357,14.4560846,20.67212301,13.61059764,16.42974545,19.07072424,19.34464416,18.58801769,13.42518642,0,20.49630704,16.51333842,15.39136138,16.10049319,14.34245968,0,15.18764532,13.71648361,15.3458451,14.90600964,14.77374545,17.95678061,13.10617459,0,17.85089906,19.94391935,18.37992282,14.79620381,11.32018874,14.24933272,18.62959127,11.45368752,19.00482229,14.1936389,12.53547369,0,0,16.21669048,13.72977141,13.24063368,17.68134053,18.8478668,18.47953268,14.64909019,18.15286689,15.30613763,21.40302724,17.87767174,19.47809686,13.23642278,12.0139672,11.49517371,14.70955922,11.82771973,13.10292601,0,0,15.31079255,0,19.11876893,17.21258346,15.67547238,17.71310407,0,15.94381106,13.1469096,17.2611444,18.10361117,14.19030204,16.07331225,17.03593559,13.27877468,13.63393121,15.30588482,14.03779356,14.03891766,18.36781294,17.92260607,0,0,16.24764368,14.06489311,14.72577726,12.11465441,13.13776667,14.20692457,15.18691443,15.73048342,18.94144345,18.29824993,12.60386677
IFI6,19.10991156,16.9539272,24.56863379,20.79303393,22.70282974,19.07402492,19.17106618,23.40099689,20.199127,21.66232369,18.40272439,20.84547616,21.58112325,23.90831051,19.81920503,21.98933318,20.97790013,22.57696091,20.41496965,20.44004441,23.44213998,21.04807755,23.23715077,19.5409945,18.09130091,20.4250711,20.2006568,21.72395646,21.11609209,14.9968051,19.52015602,22.05335869,21.1466844,23.80838422,22.9347517,16.43620092,24.33674525,23.06865582,19.14183786,20.03392505,15.53495481,20.7095556,21.21847513,21.70943701,19.09018734,23.39280728,19.2444347,17.42593526,19.89265982,22.39250955,23.83829016,18.14969701,17.83514878,17.76562144,23.89932263,14.01360159,21.82874191,22.55208295,22.25591817,19.48373518,20.42940163,13.39579829,21.15174272,23.04006815,17.69328562,22.20896759,22.93416414,20.64203103,23.78567382,14.04104256,21.72276952,21.6284286,22.13493483,23.45324598,22.06831123,19.68109606,20.9710658,23.05184734,20.92820967,21.35424134,24.59280233,19.97662955,19.6810721,7.10788583,22.49530388,22.29245808,22.2286058,20.00122616,19.4533303,14.68844733,19.85636525,24.17300464,11.44558483,18.23185487,20.08701624,23.20748083,23.96333262,20.24755945,20.03581458,22.24073673,18.0880842,19.75043821,22.69726841,21.996739,21.99350349,18.0064057,22.48508473,19.75654512,12.24073663,22.31144363,21.92243395,24.43609594,21.72481366,23.74803803,20.95447737,23.466575,22.73175939,20.34926562,23.42916662,18.20161526,14.56201097
TECR,20.11298327,15.00917704,14.17981441,16.26231783,10.45755057,15.89401332,15.7198996,18.50548581,10.25463053,0,12.86238908,19.54552671,18.07350236,16.94376845,17.76264,18.63176038,15.64465212,14.22630965,16.40082175,19.21314949,13.43362366,12.84945177,16.37250541,15.7338502,21.54011483,17.96153435,15.02373097,20.07838396,0,18.67950548,14.91600252,15.45655631,20.1355992,12.83357619,14.01528256,12.29390519,16.87687828,12.44193577,15.33248464,10.31413685,15.95144189,15.53802345,13.87735433,17.38342473,13.76332961,12.21047301,13.89602437,12.35458567,17.0224355,10.54486244,12.41189246,12.37947343,12.10684191,14.21714305,16.68385638,14.52622867,18.02530805,0,0,0,19.41735095,13.06855468,15.55268265,15.70188743,0,0,0,13.02470341,10.53849428,10.04970517,13.29293896,14.42132299,17.56880783,10.28812207,17.79926359,18.060385,17.83523155,16.42039888,18.48396583,11.04481508,0,9.719282607,11.76289181,0,10.10457681,0,0,10.16567607,0,20.23571835,18.19036253,15.06830805,20.21790295,11.22094409,15.0887233,14.63273798,17.27545393,17.383961,17.26755343,15.24731506,16.31773244,12.40868171,17.41367035,13.92937586,16.49467498,11.14688737,17.27153655,18.8773034,11.54989381,0,0,11.06598585,14.85555952,0,12.68265039,19.45433216,13.72182278,13.35082672,16.43220456,12.20433635,18.57136878
POLR2C,13.67221827,13.60010294,16.37151119,11.96899008,10.57883597,16.66173477,13.91533501,13.88547846,14.28178033,0,13.56864477,16.76878554,19.71842894,14.63891698,19.42916523,17.04093802,14.04987017,15.1252505,16.15295924,21.90618134,16.27734563,18.76070464,11.44997825,15.94832412,20.02583794,16.05738294,16.95242214,14.71379231,15.64235249,15.85093532,12.57812836,17.35926071,19.80854403,17.88549001,13.87362533,15.1154664,16.45076279,13.3705358,14.35435106,10.4354136,12.19862514,11.23369578,16.21365852,18.35739125,13.88468942,13.91659255,12.7951085,12.79780907,16.0368991,0,11.53348264,13.98608656,11.22848436,0,12.53243591,18.69557181,18.79396563,12.2662413,10.2500365,0,14.6633395,0,16.7850649,14.1228697,15.57996426,11.89193256,0,13.92359888,12.6591152,12.97724539,13.56628542,15.49958784,15.55634279,0,13.25780773,12.65059084,15.43467344,11.70929151,17.6514335,12.97303457,0,12.64651821,0,0,12.80979747,0,16.7199371,13.45584107,0,15.51264371,12.47908859,13.34177631,14.97334237,11.3422635,13.62520176,0,15.02601857,18.3182396,10.31323123,13.68070003,11.21087305,13.90838999,18.65702429,11.59168746,21.36315078,12.26791171,16.63866617,17.78863974,0,0,15.17689101,0,15.8249008,12.04389769,0,10.23038604,14.06556075,11.30270303,12.23192828,14.32546907,14.03544819
DES,14.97881377,18.52895056,18.84765468,19.94951826,12.31599388,15.64468002,16.91610621,14.78245142,15.14829944,14.19760085,16.2983251,18.67943116,16.59979912,22.04639111,15.84171131,20.55716414,17.91256773,13.69321256,20.80803135,20.48273232,17.16453341,17.73229633,13.92433937,20.0547731,20.60182031,14.08101802,12.35477084,13.67030807,17.24585098,13.50793326,10.99449013,13.73085453,16.69160673,17.54723339,12.38279918,14.35450728,19.68714509,12.48168766,13.28489032,11.96609965,14.38686544,16.43472816,14.9470578,17.20119934,18.94877573,15.1848712,12.36307288,12.69914065,15.05817905,7.504161328,11.36447106,12.33177862,20.2954242,18.08639632,21.09768942,6.905584927,22.58252645,13.41893614,11.60380479,15.81679339,12.10751565,12.91395456,16.53353308,17.65531899,16.59308064,14.11487954,13.06911545,15.03987899,13.16240275,16.08014506,16.02647262,16.38150441,23.77027008,12.91187643,21.75998238,12.2889376,17.797956,11.54027298,20.38773299,15.77124097,11.25978847,13.1457588,13.19066045,10.91015561,11.0562396,17.50165786,15.97558944,19.20881437,16.60892173,10.30515313,17.87328387,11.75794437,12.40856213,14.87312343,17.74142429,15.02796395,13.56889657,13.93424237,15.15429159,15.12299321,18.17882864,21.60311294,18.45134353,18.76755633,19.56303754,18.93735993,14.98332829,19.3839894,10.50270335,17.7706653,17.43740406,16.93648357,14.96165749,15.24956036,21.27930495,12.73274982,13.74736598,18.25912342,18.73851657,15.35799492,15.4477446
MCM7,17.60115135,15.81293023,19.93601299,18.33360727,17.86981669,9.417319175,14.72623193,19.00109048,14.44804076,17.70154627,19.12129696,14.81776525,21.1936353,18.98784061,12.19301179,14.2678044,16.68941759,18.28384292,14.84898963,21.69400865,21.5791988,16.91641573,21.79336128,12.67928799,17.22554323,15.0803509,17.22228241,18.18895088,19.28759704,19.84919549,17.04047372,18.68370199,9.509932731,18.26618037,20.27348585,11.33895488,17.6624104,18.60410317,16.75575431,17.92384302,16.97972214,16.15088162,17.42303075,18.335783,20.70329065,19.36608635,16.17776837,17.41032569,19.6385076,24.18075383,23.49004587,16.49008748,16.65910335,20.91868536,20.93740431,17.06013703,15.77421813,14.61568242,23.05543158,20.4016788,19.61622833,15.24836336,12.76113918,11.26917771,17.96278387,19.06763274,20.15704283,14.12001736,16.15975246,17.64579947,20.45276437,16.5181411,19.05042634,21.85690186,17.40989921,17.57096513,13.88010105,18.36189741,17.93084609,10.89702368,17.91611144,18.79233058,15.53520743,0,21.82223848,15.83851871,16.39577151,18.50382409,17.39778332,16.12140928,18.52464813,18.04115847,12.06054583,12.58728207,18.10501055,17.47836896,20.6021712,21.34985027,14.64495591,19.38463496,16.91504746,12.03850181,15.0621833,20.82268708,21.99673133,20.30835049,13.39661155,17.16166565,15.95176729,18.43516414,19.82273144,16.41388999,15.91823604,18.80302129,19.42903921,15.02300445,18.26501738,21.75607227,19.75123152,13.0145197,18.70973066
